Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Bike Cadence,Max Bike Cadence,Normalized Power® (NP®),L/R Balance,Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Total Sets,Bottom Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp
Open Water Swimming,2019-12-08 08:07:31,false,"Melbourne Open Water Swimming","1,465","335","00:22:06","--","--","--","--","--","1:30","0:55","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","692","34","31","--","--","0:00","16.0","0:00","No","00:00.00","1","0.0"
Cycling,2019-12-07 08:26:30,false,"Melbourne Cycling","55.41","796","02:18:35","129","162","2.0","--","--","24.0","40.4","244","231","0.00","0.0","0.0","--","--","77","114","128","44% L / 56% R","71.8","132","97","999","0.0","0.0","9324","--","--","--","--","0:00","17.0","0:00","No","01:32.86","12","0.0"
Road Cycling,2019-12-01 08:09:43,false,"Busselton Road Cycling","179.30","3,215","05:35:08","156","176","4.4","--","--","32.1","41.4","247","209","0.00","0.0","0.0","--","--","93","221","189","56% L / 44% R","378.1","243","160","691","0.0","0.0","30846","--","--","--","--","0:00","20.0","0:00","No","17:25.28","18","0.0"
Multisport,2019-12-01 07:03:37,false,"Busselton Multi-Sport","226.56","5,849","11:26:23","--","185","4.6","--","--","19.8","--","321","260","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","5","0.0"
Road Cycling,2019-11-29 09:06:50,false,"Busselton Road Cycling","35.03","690","01:17:23","120","144","2.0","--","--","27.2","42.2","69","69","0.00","0.0","0.0","--","--","87","111","165","50% L / 50% R","66.0","174","149","565","0.0","0.0","6376","--","--","--","--","0:00","18.0","0:00","No","03:39.27","5","0.0"
Running,2019-11-28 17:58:27,false,"Busselton Running","10.07","637","00:57:23","147","168","2.5","174","189","5:42","4:52","9","20","1.01","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","17.0","0:00","No","00:25.28","11","0.0"
Open Water Swimming,2019-11-28 07:51:50,false,"Western Australia Open Water Swimming","685","107","00:12:00","127","142","0.7","--","--","1:45","1:06","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","290","37","24","--","--","0:00","20.0","0:00","No","00:00.00","1","0.0"
Pool Swimming,2019-11-27 05:54:16,false,"Lap Swimming","3,100","724","00:47:15","--","--","--","--","--","1:26","0:25","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1190","62","27","--","--","0:00","25.0","0:00","No","00:00.00","1","0.0"
Pool Swimming,2019-11-25 18:16:55,false,"Lap Swimming","3,600","858","01:13:16","--","--","--","--","--","1:32","0:39","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1589","68","29","--","--","0:00","25.0","0:00","No","00:00.00","1","0.0"
Running,2019-11-24 08:30:02,false,"Melbourne Running","20.13","1,270","01:39:29","160","174","3.1","179","189","4:56","4:34","92","69","1.13","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","19.0","0:00","No","00:40.92","21","0.0"
Open Water Swimming,2019-11-24 07:13:19,false,"Port Phillip Bay Open Water Swimming","2,223","505","00:38:09","--","--","--","--","--","1:43","0:56","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1103","38","28","--","--","0:00","16.0","0:00","No","00:00.00","1","0.0"
Road Cycling,2019-11-23 06:12:03,false,"Melbourne Road Cycling","119.12","2,444","04:29:32","--","--","--","--","--","26.5","51.0","316","327","0.00","0.0","0.0","--","--","79","117","184","44% L / 56% R","288.4","214","151","936","0.0","0.0","18751","--","--","--","--","0:00","9.0","0:00","No","19:37.48","12","0.0"
Pool Swimming,2019-11-22 17:38:09,false,"Lap Swimming","1,300","286","00:20:52","--","--","--","--","--","1:36","1:31","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","626","72","30","--","--","0:00","27.0","0:00","No","05:02.69","2","0.0"
Virtual Cycling,2019-11-21 18:45:26,false,"Zwift - TBR Get Fried Fenced Sprint / Spin (D)","18.32","317","00:31:32","130","177","0.0","--","--","34.9","61.2","48","--","0.00","0.0","0.0","--","--","80","133","229","--","0.0","179","168","948","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Strength Training,2019-11-21 17:17:07,false,"Strength","0.00","247","00:47:09","103","145","0.6","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","16","2","0:00","22.0","0:00","No","00:00.00","1","0.0"
Virtual Cycling,2019-11-21 06:00:20,false,"Zwift - ZHCC SUB 2.0 Ride (D)","29.74","557","00:55:05","130","174","0.0","--","--","32.4","89.9","254","--","0.00","0.0","0.0","--","--","85","119","192","--","0.0","193","176","620","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Virtual Cycling,2019-11-20 19:15:21,false,"Zwift - SAS - Beginners 1.5 Ride (D)","20.12","251","00:37:56","133","173","0.0","--","--","31.8","44.5","32","--","0.00","0.0","0.0","--","--","84","121","138","--","0.0","112","111","640","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Running,2019-11-19 05:48:14,false,"Melbourne Running","12.02","687","00:59:44","149","171","2.5","174","209","4:58","2:59","27","8","1.16","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","13.0","0:00","No","00:03.14","13","0.0"
Pool Swimming,2019-11-18 18:15:41,false,"Lap Swimming","4,300","1,192","00:51:58","--","--","--","--","--","1:05","0:25","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1123","46","24","--","--","0:00","25.0","0:00","No","06:14.63","2","0.0"
Running,2019-11-17 11:34:49,false,"Melbourne Running","35.11","2,063","03:02:56","152","170","3.5","175","190","5:13","3:53","248","209","1.10","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","15.0","0:00","No","00:32.19","36","0.0"
Running,2019-11-16 15:36:26,false,"Melbourne Running","8.27","567","00:43:15","155","184","3.3","173","183","5:14","4:14","26","29","1.08","8.4","9.1","243","49.8% L / 50.2% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","17.0","0:00","No","01:32.58","9","0.0"
Cycling,2019-11-16 05:40:37,false,"Melbourne Cycling","201.38","3,201","07:00:33","134","170","2.4","--","--","28.7","74.5","923","907","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","12.0","0:00","No","04:34.86","41","0.0"
Virtual Cycling,2019-11-15 11:35:19,false,"Zwift - ZER North American & Aussie Style with Geoff (Est. Av. 1.2 - 1.5 w/kg) (D)","30.93","420","01:00:15","122","175","0.0","--","--","30.8","61.8","102","--","0.00","0.0","0.0","--","--","81","139","157","--","0.0","132","119","821","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Running,2019-11-14 16:55:59,false,"Melbourne Running","12.24","591","01:00:49","142","161","2.2","169","177","4:58","4:26","16","20","1.19","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","18.0","0:00","No","01:04.84","13","0.0"
Virtual Cycling,2019-11-14 15:05:24,false,"Zwift - 3R Park Perimeter Loop Flat Race - 3 Laps (29.1km/18mi 378m) (D)","10.11","249","00:17:33","159","175","0.0","--","--","34.6","65.2","127","--","0.00","0.0","0.0","--","--","89","114","233","--","0.0","--","228","617","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Virtual Cycling,2019-11-13 16:30:34,false,"Zwift - The Herd's Wednesday Social Down Under Group Ride (D)","17.08","300","00:31:29","135","179","0.0","--","--","32.5","68.4","151","--","0.00","0.0","0.0","--","--","84","137","188","--","0.0","173","159","877","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Strength Training,2019-11-13 09:18:22,false,"Strength","0.00","232","00:46:29","101","150","0.6","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","18","2","0:00","21.0","0:00","No","00:00.00","1","0.0"
Virtual Cycling,2019-11-12 18:05:20,false,"Zwift - SZR Sunrise Ride (C)","42.23","708","01:06:04","147","181","0.0","--","--","38.4","60.7","140","--","0.00","0.0","0.0","--","--","86","130","195","--","0.0","199","183","628","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Running,2019-11-12 05:48:33,false,"Melbourne Running","12.01","629","00:59:47","147","165","2.6","174","187","4:59","4:00","24","21","1.15","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","12.0","0:00","No","00:03.83","13","0.0"
Pool Swimming,2019-11-11 18:15:03,false,"Lap Swimming","3,600","872","01:04:22","--","--","--","--","--","1:30","0:25","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1502","66","28","--","--","0:00","25.0","0:00","No","00:07.39","2","0.0"
Strength Training,2019-11-11 09:18:49,false,"Strength","0.00","198","00:49:53","93","139","0.2","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","71","2","0:00","21.0","0:00","No","00:00.00","1","0.0"
Running,2019-11-10 11:51:42,false,"Melbourne Running","29.51","1,962","02:47:40","154","179","3.5","171","202","5:41","4:08","284","257","1.01","8.6","8.9","245","50.1% L / 49.9% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","17.0","0:00","No","03:00.51","30","0.0"
Virtual Cycling,2019-11-09 19:04:07,false,"Zwift - SZR Beginners Ride (D)","21.14","338","00:38:42","144","173","0.0","--","--","32.8","52.7","122","--","0.00","0.0","0.0","--","--","81","119","173","--","0.0","158","153","667","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Virtual Cycling,2019-11-09 13:25:11,false,"Zwift - Richmond","12.28","172","00:30:25","133","151","0.0","--","--","24.2","42.6","34","--","0.00","0.0","0.0","--","--","78","125","108","--","0.0","102","101","719","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Virtual Cycling,2019-11-09 11:40:33,false,"Zwift - The Herd's Friday Social Group Ride (D)","31.29","482","01:03:23","146","173","0.0","--","--","29.6","51.8","137","--","0.00","0.0","0.0","--","--","86","118","136","--","0.0","140","130","605","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Virtual Cycling,2019-11-09 07:00:24,false,"Zwift - TBR 101 - Endurance (C)","101.64","1,646","04:29:19","137","185","0.0","--","--","22.6","59.7","381","--","0.00","0.0","0.0","--","--","73","133","152","--","0.0","191","120","763","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Virtual Cycling,2019-11-08 13:40:24,false,"Zwift - Dutch Diesel Cycling Group Ride (C)","15.16","264","00:24:08","151","180","0.0","--","--","37.7","59.8","64","--","0.00","0.0","0.0","--","--","83","120","200","--","0.0","192","186","685","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Virtual Cycling,2019-11-08 11:35:21,false,"Zwift - ZER North American & Aussie Style with Geoff (Est. Av. 1.2 - 1.5 w/kg) (D)","32.52","466","01:00:09","123","180","0.0","--","--","32.4","48.1","51","--","0.00","0.0","0.0","--","--","81","132","164","--","0.0","151","132","650","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Virtual Cycling,2019-11-07 18:45:24,false,"Zwift - TBR Get Fried Fenced Sprint / Spin (D)","27.75","471","00:45:00","149","184","0.0","--","--","37.0","55.6","68","--","0.00","0.0","0.0","--","--","89","136","201","--","0.0","196","178","672","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Pool Swimming,2019-11-06 05:50:22,false,"Lap Swimming","4,050","989","01:06:35","--","--","--","--","--","1:30","0:25","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1521","64","25","--","--","0:00","25.0","0:00","No","01:41.94","2","0.0"
Strength Training,2019-11-05 08:04:00,false,"Strength","0.00","202","00:41:32","100","148","0.4","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","24","2","0:00","20.0","0:00","No","00:00.00","1","0.0"
Strength Training,2019-11-04 18:17:32,false,"Strength","0.00","225","00:48:37","98","137","0.3","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","21","1","0:00","22.0","0:00","No","00:00.00","1","0.0"
Running,2019-11-03 10:25:12,false,"Melbourne Running","34.54","2,094","03:06:19","155","175","3.4","179","215","5:24","4:18","231","207","1.02","8.1","8.3","235","50.5% L / 49.5% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","17.0","0:00","No","03:03.04","35","0.0"
Virtual Cycling,2019-11-02 19:00:33,false,"Zwift - SZR Beginners Ride (D)","35.75","547","00:59:44","135","172","0.0","--","--","35.9","62.2","111","--","0.00","0.0","0.0","--","--","84","120","168","--","0.0","162","157","644","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Virtual Cycling,2019-11-02 09:29:56,false,"Zwift - Eduardo Oliveira's Meetup - Volcano Flat","100.39","1,777","03:42:28","138","164","0.0","--","--","27.1","46.1","405","--","0.00","0.0","0.0","--","--","81","125","154","--","0.0","172","139","644","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Virtual Cycling,2019-11-02 09:00:31,false,"Zwift - ASIA 120km Endurance Ride (C)","8.02","146","00:19:47","127","157","0.0","--","--","24.3","47.7","12","--","0.00","0.0","0.0","--","--","67","113","199","--","0.0","--","159","466","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Pool Swimming,2019-11-01 18:05:51,false,"Lap Swimming","1,500","336","00:23:57","--","--","--","--","--","1:36","1:21","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","616","68","26","--","--","0:00","26.0","0:00","No","03:17.32","2","0.0"
Open Water Swimming,2019-10-31 19:20:35,false,"Port Phillip Bay Open Water Swimming","895","152","00:15:48","135","151","1.0","--","--","1:46","0:52","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","412","38","25","--","--","0:00","17.0","0:00","No","00:00.00","1","0.0"
Running,2019-10-31 17:49:17,false,"Melbourne Running","10.30","718","00:53:02","161","179","3.1","177","256","5:09","4:28","14","11","1.09","8.4","9.3","245","49.2% L / 50.8% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","28.0","0:00","No","01:25.13","11","0.0"
Virtual Cycling,2019-10-31 16:00:23,false,"Zwift - Vikings Valhalla Fatburn Ride (D)","10.39","178","00:17:48","127","157","0.0","--","--","35.0","52.7","45","--","0.00","0.0","0.0","--","--","79","91","180","--","0.0","--","168","337","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Strength Training,2019-10-31 07:04:15,false,"Strength","0.00","186","00:54:08","88","122","0.1","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","7","1","0:00","21.0","0:00","No","00:00.00","1","0.0"
Pool Swimming,2019-10-30 19:26:38,false,"Lap Swimming","2,700","623","00:40:36","--","--","--","--","--","1:30","0:29","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1136","66","28","--","--","0:00","26.0","0:00","No","00:27.85","5","0.0"
Running,2019-10-28 17:32:10,false,"Marysville Running","8.37","509","00:47:54","144","162","2.2","166","200","5:44","3:34","173","164","1.05","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","14.0","0:00","No","01:53.18","9","0.0"
Running,2019-10-27 09:38:46,false,"Melbourne Running","31.61","1,845","02:49:33","152","175","3.2","176","188","5:22","4:13","241","216","1.04","8.2","8.7","233","50.3% L / 49.7% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","16.0","0:00","No","03:17.05","32","0.0"
Running,2019-10-26 13:45:44,false,"Melbourne Running","6.02","311","00:28:35","142","162","2.1","167","180","4:45","4:14","23","34","1.26","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","15.0","0:00","No","00:06.83","7","0.0"
Virtual Cycling,2019-10-26 07:00:20,false,"Zwift - Mink's Centurions p/b TBR (C)","171.05","2,844","05:47:50","141","186","0.0","--","--","29.5","59.9","630","--","0.00","0.0","0.0","--","--","82","138","168","--","0.0","196","151","737","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Pool Swimming,2019-10-25 17:15:16,false,"Lap Swimming","2,000","450","00:31:42","--","--","--","--","--","1:32","0:42","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","866","68","28","--","--","0:00","25.0","0:00","No","05:12.36","4","0.0"
Open Water Swimming,2019-10-24 19:14:22,false,"Port Phillip Bay Open Water Swimming","895","197","00:18:46","--","--","--","--","--","2:06","1:05","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","542","47","28","--","--","0:00","16.0","0:00","No","00:00.00","1","0.0"
Running,2019-10-24 17:53:14,false,"Melbourne Running","10.52","598","00:50:52","153","170","2.4","173","187","4:50","4:06","25","5","1.20","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","29.0","0:00","No","02:32.73","11","0.0"
Virtual Cycling,2019-10-24 15:00:22,false,"Zwift - Vikings Valhalla Fatburn Ride (D)","20.29","365","00:33:23","139","173","0.0","--","--","36.5","52.9","83","--","0.00","0.0","0.0","--","--","85","112","189","--","0.0","189","179","788","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
